Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11605269_kneaddata_paired_2	(0.0, 25.0)	(1.0, 13.5)	(2.0, 2.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 5.5)	(6.0, 7.0)	(7.0, 6.5)	(8.0, 9.5)	(9.0, 17.0)	(10.0, 30.5)	(11.0, 44.0)	(12.0, 74.5)	(13.0, 139.5)	(14.0, 267.0)	(15.0, 452.0)	(16.0, 742.0)	(17.0, 1197.0)	(18.0, 1970.0)	(19.0, 3110.0)	(20.0, 4846.5)	(21.0, 7687.5)	(22.0, 11360.0)	(23.0, 15950.5)	(24.0, 21337.5)	(25.0, 27645.0)	(26.0, 35693.5)	(27.0, 44901.5)	(28.0, 55769.0)	(29.0, 68745.5)	(30.0, 82927.5)	(31.0, 98675.5)	(32.0, 115660.0)	(33.0, 133745.5)	(34.0, 153741.5)	(35.0, 175011.0)	(36.0, 196378.0)	(37.0, 219297.0)	(38.0, 242319.5)	(39.0, 259636.5)	(40.0, 270332.5)	(41.0, 274302.5)	(42.0, 270676.5)	(43.0, 257665.0)	(44.0, 236397.5)	(45.0, 211360.0)	(46.0, 180964.0)	(47.0, 149417.5)	(48.0, 123112.5)	(49.0, 98868.0)	(50.0, 78117.5)	(51.0, 63005.0)	(52.0, 50954.0)	(53.0, 41935.0)	(54.0, 35600.0)	(55.0, 31947.0)	(56.0, 31018.0)	(57.0, 30697.5)	(58.0, 30528.5)	(59.0, 31300.5)	(60.0, 32449.5)	(61.0, 32690.5)	(62.0, 31666.5)	(63.0, 30106.0)	(64.0, 27533.5)	(65.0, 24069.0)	(66.0, 20603.5)	(67.0, 17423.0)	(68.0, 14296.5)	(69.0, 11149.0)	(70.0, 8125.0)	(71.0, 5717.0)	(72.0, 4065.5)	(73.0, 2677.0)	(74.0, 1692.0)	(75.0, 1140.0)	(76.0, 771.5)	(77.0, 527.5)	(78.0, 381.5)	(79.0, 294.0)	(80.0, 254.0)	(81.0, 226.0)	(82.0, 197.5)	(83.0, 140.0)	(84.0, 83.5)	(85.0, 56.0)	(86.0, 39.5)	(87.0, 24.5)	(88.0, 16.5)	(89.0, 13.0)	(90.0, 10.0)	(91.0, 9.0)	(92.0, 7.5)	(93.0, 4.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 4.0)	(98.0, 11.0)	(99.0, 47.5)	(100.0, 273.5)
SRR11605270_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.5)	(5.0, 4.5)	(6.0, 6.5)	(7.0, 6.0)	(8.0, 5.5)	(9.0, 7.5)	(10.0, 27.5)	(11.0, 57.0)	(12.0, 86.0)	(13.0, 143.0)	(14.0, 219.5)	(15.0, 396.5)	(16.0, 645.0)	(17.0, 1007.0)	(18.0, 1726.0)	(19.0, 2579.5)	(20.0, 3717.5)	(21.0, 5480.5)	(22.0, 7814.5)	(23.0, 10959.0)	(24.0, 15208.5)	(25.0, 20205.0)	(26.0, 25939.0)	(27.0, 33360.5)	(28.0, 42980.0)	(29.0, 54463.0)	(30.0, 66506.5)	(31.0, 80083.0)	(32.0, 95431.5)	(33.0, 112397.0)	(34.0, 132072.5)	(35.0, 152729.5)	(36.0, 174512.0)	(37.0, 196034.0)	(38.0, 217500.5)	(39.0, 241142.5)	(40.0, 267878.5)	(41.0, 297704.5)	(42.0, 325595.0)	(43.0, 351360.0)	(44.0, 377615.0)	(45.0, 399229.5)	(46.0, 411697.0)	(47.0, 416870.0)	(48.0, 413128.5)	(49.0, 396978.5)	(50.0, 372762.0)	(51.0, 342158.5)	(52.0, 302953.0)	(53.0, 261127.0)	(54.0, 219822.5)	(55.0, 181689.0)	(56.0, 149359.5)	(57.0, 121975.5)	(58.0, 102054.0)	(59.0, 87798.5)	(60.0, 78026.5)	(61.0, 71814.0)	(62.0, 65724.5)	(63.0, 60260.0)	(64.0, 54824.5)	(65.0, 48973.0)	(66.0, 42372.5)	(67.0, 34657.0)	(68.0, 27533.0)	(69.0, 21350.5)	(70.0, 15677.5)	(71.0, 11005.0)	(72.0, 7778.0)	(73.0, 5109.5)	(74.0, 2958.0)	(75.0, 1651.0)	(76.0, 942.5)	(77.0, 522.0)	(78.0, 288.5)	(79.0, 150.5)	(80.0, 67.0)	(81.0, 26.0)	(82.0, 15.0)	(83.0, 11.0)	(84.0, 5.0)	(85.0, 6.0)	(86.0, 7.0)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 2.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 0.0)
SRR11605270_2	(0.0, 42.0)	(1.0, 35.0)	(2.0, 25.5)	(3.0, 31.5)	(4.0, 42.5)	(5.0, 49.5)	(6.0, 72.5)	(7.0, 89.5)	(8.0, 84.5)	(9.0, 88.5)	(10.0, 115.5)	(11.0, 161.0)	(12.0, 212.0)	(13.0, 262.5)	(14.0, 350.5)	(15.0, 545.0)	(16.0, 787.5)	(17.0, 1221.0)	(18.0, 1911.0)	(19.0, 2738.5)	(20.0, 3868.5)	(21.0, 5652.0)	(22.0, 8197.0)	(23.0, 11452.0)	(24.0, 15437.5)	(25.0, 20255.5)	(26.0, 26260.5)	(27.0, 33868.0)	(28.0, 43942.0)	(29.0, 54974.5)	(30.0, 66562.5)	(31.0, 80129.0)	(32.0, 95149.5)	(33.0, 112373.0)	(34.0, 132291.5)	(35.0, 153131.5)	(36.0, 174585.5)	(37.0, 196582.5)	(38.0, 218470.0)	(39.0, 242271.5)	(40.0, 269292.5)	(41.0, 297319.0)	(42.0, 324882.5)	(43.0, 351428.5)	(44.0, 376549.0)	(45.0, 397161.0)	(46.0, 409710.0)	(47.0, 414694.0)	(48.0, 410322.5)	(49.0, 395134.5)	(50.0, 371742.0)	(51.0, 340856.5)	(52.0, 302524.5)	(53.0, 261056.5)	(54.0, 219799.5)	(55.0, 182236.5)	(56.0, 149881.5)	(57.0, 122551.5)	(58.0, 102520.0)	(59.0, 88006.5)	(60.0, 78277.5)	(61.0, 71974.5)	(62.0, 65726.5)	(63.0, 60189.0)	(64.0, 54893.0)	(65.0, 48944.5)	(66.0, 42074.0)	(67.0, 34706.0)	(68.0, 27677.5)	(69.0, 21324.0)	(70.0, 15963.5)	(71.0, 11471.5)	(72.0, 7989.0)	(73.0, 5249.5)	(74.0, 3131.5)	(75.0, 1809.0)	(76.0, 1060.0)	(77.0, 621.5)	(78.0, 360.0)	(79.0, 195.5)	(80.0, 118.0)	(81.0, 72.0)	(82.0, 58.5)	(83.0, 48.0)	(84.0, 49.5)	(85.0, 52.5)	(86.0, 43.5)	(87.0, 41.0)	(88.0, 44.5)	(89.0, 41.0)	(90.0, 38.5)	(91.0, 38.5)	(92.0, 34.0)	(93.0, 34.5)	(94.0, 38.5)	(95.0, 33.5)	(96.0, 36.0)	(97.0, 42.5)	(98.0, 41.5)	(99.0, 60.0)	(100.0, 226.0)
SRR11605270_kneaddata_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 17.5)	(11.0, 43.0)	(12.0, 69.0)	(13.0, 121.5)	(14.0, 193.5)	(15.0, 359.0)	(16.0, 592.0)	(17.0, 941.5)	(18.0, 1621.0)	(19.0, 2412.5)	(20.0, 3506.0)	(21.0, 5218.0)	(22.0, 7426.5)	(23.0, 10419.5)	(24.0, 14508.0)	(25.0, 19283.5)	(26.0, 24741.0)	(27.0, 31841.0)	(28.0, 41134.5)	(29.0, 52143.0)	(30.0, 63633.5)	(31.0, 76623.0)	(32.0, 91214.5)	(33.0, 107398.0)	(34.0, 126218.0)	(35.0, 146106.0)	(36.0, 166855.0)	(37.0, 187242.5)	(38.0, 207846.0)	(39.0, 230396.0)	(40.0, 255774.0)	(41.0, 284183.0)	(42.0, 310811.0)	(43.0, 335443.5)	(44.0, 360640.0)	(45.0, 381162.0)	(46.0, 393275.0)	(47.0, 398802.0)	(48.0, 395203.5)	(49.0, 379649.5)	(50.0, 356719.0)	(51.0, 327746.5)	(52.0, 290305.0)	(53.0, 250210.0)	(54.0, 210542.0)	(55.0, 173953.5)	(56.0, 143042.5)	(57.0, 116718.5)	(58.0, 97608.0)	(59.0, 84049.0)	(60.0, 74656.5)	(61.0, 68613.0)	(62.0, 62795.0)	(63.0, 57587.0)	(64.0, 52425.5)	(65.0, 46876.5)	(66.0, 40569.5)	(67.0, 33184.5)	(68.0, 26395.0)	(69.0, 20514.5)	(70.0, 15069.0)	(71.0, 10565.0)	(72.0, 7483.5)	(73.0, 4921.5)	(74.0, 2846.0)	(75.0, 1596.0)	(76.0, 914.0)	(77.0, 502.0)	(78.0, 277.0)	(79.0, 142.0)	(80.0, 55.5)	(81.0, 17.5)	(82.0, 7.5)	(83.0, 6.0)	(84.0, 2.5)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR11605270_kneaddata_paired_2	(0.0, 21.0)	(1.0, 15.0)	(2.0, 4.5)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 6.0)	(10.0, 19.0)	(11.0, 50.0)	(12.0, 87.0)	(13.0, 122.5)	(14.0, 195.0)	(15.0, 361.0)	(16.0, 587.5)	(17.0, 991.0)	(18.0, 1632.0)	(19.0, 2423.5)	(20.0, 3492.5)	(21.0, 5150.5)	(22.0, 7558.0)	(23.0, 10672.5)	(24.0, 14470.5)	(25.0, 19082.0)	(26.0, 24802.0)	(27.0, 32051.5)	(28.0, 41732.5)	(29.0, 52288.5)	(30.0, 63414.5)	(31.0, 76581.0)	(32.0, 90929.0)	(33.0, 107168.0)	(34.0, 126281.5)	(35.0, 146431.0)	(36.0, 166935.5)	(37.0, 188017.5)	(38.0, 209004.5)	(39.0, 231803.0)	(40.0, 257658.0)	(41.0, 284593.0)	(42.0, 311092.5)	(43.0, 336560.5)	(44.0, 360830.5)	(45.0, 380824.5)	(46.0, 393110.5)	(47.0, 398021.5)	(48.0, 394036.5)	(49.0, 379790.0)	(50.0, 357649.5)	(51.0, 328242.0)	(52.0, 291589.0)	(53.0, 251678.0)	(54.0, 211782.0)	(55.0, 175481.0)	(56.0, 144368.5)	(57.0, 118179.5)	(58.0, 98837.5)	(59.0, 84654.5)	(60.0, 75151.5)	(61.0, 69130.5)	(62.0, 63165.5)	(63.0, 57908.0)	(64.0, 52821.0)	(65.0, 47044.5)	(66.0, 40481.0)	(67.0, 33406.0)	(68.0, 26650.0)	(69.0, 20558.0)	(70.0, 15381.0)	(71.0, 11047.0)	(72.0, 7657.0)	(73.0, 4983.5)	(74.0, 2943.0)	(75.0, 1655.5)	(76.0, 939.0)	(77.0, 530.5)	(78.0, 288.5)	(79.0, 126.5)	(80.0, 56.5)	(81.0, 25.0)	(82.0, 12.5)	(83.0, 8.0)	(84.0, 5.5)	(85.0, 2.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 2.5)	(98.0, 8.0)	(99.0, 49.5)	(100.0, 217.0)
SRR11605271_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 3.5)	(5.0, 4.5)	(6.0, 2.5)	(7.0, 4.0)	(8.0, 6.5)	(9.0, 7.5)	(10.0, 17.5)	(11.0, 41.5)	(12.0, 128.5)	(13.0, 228.0)	(14.0, 417.0)	(15.0, 682.0)	(16.0, 1158.5)	(17.0, 1794.0)	(18.0, 2875.0)	(19.0, 4325.0)	(20.0, 6388.0)	(21.0, 9538.5)	(22.0, 13558.0)	(23.0, 17965.0)	(24.0, 23842.0)	(25.0, 31378.5)	(26.0, 40093.0)	(27.0, 49074.0)	(28.0, 59281.5)	(29.0, 71971.0)	(30.0, 84390.0)	(31.0, 96901.0)	(32.0, 109848.5)	(33.0, 121672.5)	(34.0, 134634.5)	(35.0, 151473.0)	(36.0, 167583.5)	(37.0, 181554.5)	(38.0, 194118.0)	(39.0, 203340.5)	(40.0, 209253.0)	(41.0, 209852.0)	(42.0, 206659.5)	(43.0, 196627.0)	(44.0, 180966.0)	(45.0, 165411.0)	(46.0, 149413.5)	(47.0, 133927.5)	(48.0, 121797.0)	(49.0, 114271.0)	(50.0, 112770.5)	(51.0, 117818.5)	(52.0, 125108.5)	(53.0, 136972.5)	(54.0, 152921.0)	(55.0, 171078.0)	(56.0, 193947.0)	(57.0, 215425.5)	(58.0, 232426.0)	(59.0, 246530.0)	(60.0, 257174.5)	(61.0, 259630.5)	(62.0, 252255.5)	(63.0, 238315.5)	(64.0, 217996.5)	(65.0, 194568.0)	(66.0, 165925.5)	(67.0, 134606.0)	(68.0, 105191.0)	(69.0, 79144.0)	(70.0, 58485.0)	(71.0, 41599.5)	(72.0, 28708.5)	(73.0, 18856.5)	(74.0, 11679.5)	(75.0, 7273.0)	(76.0, 4583.5)	(77.0, 2748.0)	(78.0, 1525.5)	(79.0, 796.5)	(80.0, 433.0)	(81.0, 252.0)	(82.0, 164.0)	(83.0, 100.5)	(84.0, 45.5)	(85.0, 32.0)	(86.0, 26.5)	(87.0, 24.0)	(88.0, 25.5)	(89.0, 20.5)	(90.0, 11.5)	(91.0, 8.5)	(92.0, 6.0)	(93.0, 2.5)	(94.0, 3.0)	(95.0, 4.5)	(96.0, 5.0)	(97.0, 8.5)	(98.0, 14.5)	(99.0, 10.0)	(100.0, 1.5)
SRR11605271_2	(0.0, 37.0)	(1.0, 35.5)	(2.0, 35.5)	(3.0, 42.5)	(4.0, 45.0)	(5.0, 56.5)	(6.0, 73.0)	(7.0, 76.5)	(8.0, 85.5)	(9.0, 101.0)	(10.0, 111.5)	(11.0, 138.5)	(12.0, 245.0)	(13.0, 353.5)	(14.0, 530.0)	(15.0, 844.0)	(16.0, 1416.5)	(17.0, 2050.5)	(18.0, 3153.0)	(19.0, 4757.0)	(20.0, 6751.5)	(21.0, 9775.0)	(22.0, 14015.0)	(23.0, 18555.5)	(24.0, 24506.5)	(25.0, 31978.0)	(26.0, 40350.0)	(27.0, 49488.5)	(28.0, 59603.0)	(29.0, 72125.0)	(30.0, 84461.0)	(31.0, 96581.0)	(32.0, 109952.0)	(33.0, 122051.5)	(34.0, 135349.5)	(35.0, 151815.0)	(36.0, 166944.5)	(37.0, 181109.0)	(38.0, 194299.5)	(39.0, 203387.0)	(40.0, 208363.5)	(41.0, 209105.0)	(42.0, 206430.5)	(43.0, 196749.5)	(44.0, 181876.5)	(45.0, 165847.0)	(46.0, 149556.0)	(47.0, 134372.5)	(48.0, 122323.5)	(49.0, 115144.5)	(50.0, 113882.0)	(51.0, 118629.0)	(52.0, 125384.0)	(53.0, 137315.5)	(54.0, 153131.5)	(55.0, 170608.5)	(56.0, 192602.5)	(57.0, 213824.5)	(58.0, 230741.5)	(59.0, 244619.0)	(60.0, 254797.0)	(61.0, 257125.0)	(62.0, 250804.5)	(63.0, 237205.5)	(64.0, 216543.0)	(65.0, 193327.0)	(66.0, 165208.5)	(67.0, 134710.5)	(68.0, 105592.0)	(69.0, 79860.0)	(70.0, 59286.5)	(71.0, 42051.0)	(72.0, 29183.0)	(73.0, 19164.5)	(74.0, 11933.5)	(75.0, 7519.0)	(76.0, 4795.5)	(77.0, 3020.0)	(78.0, 1724.5)	(79.0, 898.5)	(80.0, 509.5)	(81.0, 316.5)	(82.0, 209.5)	(83.0, 155.5)	(84.0, 106.0)	(85.0, 77.0)	(86.0, 70.0)	(87.0, 69.5)	(88.0, 67.0)	(89.0, 60.0)	(90.0, 62.0)	(91.0, 65.5)	(92.0, 62.5)	(93.0, 61.0)	(94.0, 66.0)	(95.0, 79.0)	(96.0, 84.0)	(97.0, 76.0)	(98.0, 81.0)	(99.0, 109.0)	(100.0, 446.5)
SRR11605271_kneaddata_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 13.5)	(11.0, 36.5)	(12.0, 121.0)	(13.0, 211.0)	(14.0, 389.0)	(15.0, 650.5)	(16.0, 1110.5)	(17.0, 1716.5)	(18.0, 2724.5)	(19.0, 4075.5)	(20.0, 6036.5)	(21.0, 9031.0)	(22.0, 12884.0)	(23.0, 17092.5)	(24.0, 22708.5)	(25.0, 29961.5)	(26.0, 38251.5)	(27.0, 46789.0)	(28.0, 56692.5)	(29.0, 68919.5)	(30.0, 80660.0)	(31.0, 92614.5)	(32.0, 105141.0)	(33.0, 116431.5)	(34.0, 128791.0)	(35.0, 144934.0)	(36.0, 160398.0)	(37.0, 173878.0)	(38.0, 185991.5)	(39.0, 194840.5)	(40.0, 200578.0)	(41.0, 201233.5)	(42.0, 198368.0)	(43.0, 188779.5)	(44.0, 173665.5)	(45.0, 158774.5)	(46.0, 143278.0)	(47.0, 128109.5)	(48.0, 116365.5)	(49.0, 109033.0)	(50.0, 107228.0)	(51.0, 111753.0)	(52.0, 118516.0)	(53.0, 129854.5)	(54.0, 145064.5)	(55.0, 162312.0)	(56.0, 184259.5)	(57.0, 204936.5)	(58.0, 221197.5)	(59.0, 234851.5)	(60.0, 245297.0)	(61.0, 247814.0)	(62.0, 240998.0)	(63.0, 227736.0)	(64.0, 208456.0)	(65.0, 186204.5)	(66.0, 158797.5)	(67.0, 128932.0)	(68.0, 100860.5)	(69.0, 75909.5)	(70.0, 56067.5)	(71.0, 39969.0)	(72.0, 27672.5)	(73.0, 18173.5)	(74.0, 11244.0)	(75.0, 6995.0)	(76.0, 4421.0)	(77.0, 2642.5)	(78.0, 1430.0)	(79.0, 740.5)	(80.0, 411.0)	(81.0, 229.5)	(82.0, 141.0)	(83.0, 74.5)	(84.0, 19.0)	(85.0, 9.5)	(86.0, 3.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 2.0)	(98.0, 3.5)	(99.0, 1.5)	(100.0, 0.0)
SRR11605271_kneaddata_paired_2	(0.0, 25.0)	(1.0, 15.0)	(2.0, 2.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 5.5)	(9.0, 8.0)	(10.0, 15.5)	(11.0, 38.0)	(12.0, 138.0)	(13.0, 239.0)	(14.0, 382.5)	(15.0, 657.0)	(16.0, 1190.5)	(17.0, 1800.0)	(18.0, 2869.0)	(19.0, 4363.5)	(20.0, 6247.5)	(21.0, 9128.5)	(22.0, 13117.0)	(23.0, 17477.0)	(24.0, 23239.5)	(25.0, 30350.0)	(26.0, 38395.5)	(27.0, 47180.5)	(28.0, 56884.5)	(29.0, 68921.0)	(30.0, 80714.0)	(31.0, 92316.5)	(32.0, 105213.5)	(33.0, 116805.5)	(34.0, 129447.5)	(35.0, 145477.5)	(36.0, 160157.5)	(37.0, 173739.5)	(38.0, 186530.0)	(39.0, 195295.5)	(40.0, 200191.0)	(41.0, 200910.0)	(42.0, 198293.5)	(43.0, 189074.0)	(44.0, 174724.0)	(45.0, 159183.5)	(46.0, 143469.0)	(47.0, 128680.5)	(48.0, 116831.5)	(49.0, 109724.0)	(50.0, 108231.0)	(51.0, 112694.0)	(52.0, 119056.5)	(53.0, 130504.5)	(54.0, 145669.0)	(55.0, 162361.5)	(56.0, 183720.0)	(57.0, 204394.5)	(58.0, 220672.5)	(59.0, 234100.5)	(60.0, 244280.5)	(61.0, 246801.0)	(62.0, 240884.5)	(63.0, 228110.5)	(64.0, 208499.5)	(65.0, 186312.5)	(66.0, 159369.0)	(67.0, 130071.5)	(68.0, 102050.0)	(69.0, 77207.0)	(70.0, 57314.5)	(71.0, 40629.5)	(72.0, 28206.0)	(73.0, 18538.5)	(74.0, 11512.0)	(75.0, 7187.5)	(76.0, 4553.0)	(77.0, 2848.0)	(78.0, 1587.0)	(79.0, 780.0)	(80.0, 404.0)	(81.0, 235.0)	(82.0, 137.0)	(83.0, 81.0)	(84.0, 31.5)	(85.0, 12.0)	(86.0, 7.5)	(87.0, 2.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 6.0)	(99.0, 48.5)	(100.0, 346.0)
SRR11605272_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 4.0)	(5.0, 4.0)	(6.0, 2.5)	(7.0, 3.0)	(8.0, 6.0)	(9.0, 7.5)	(10.0, 19.5)	(11.0, 81.5)	(12.0, 188.0)	(13.0, 333.5)	(14.0, 503.0)	(15.0, 779.5)	(16.0, 1472.0)	(17.0, 2506.0)	(18.0, 4191.5)	(19.0, 6214.5)	(20.0, 9006.5)	(21.0, 13541.0)	(22.0, 18557.0)	(23.0, 25601.5)	(24.0, 36094.0)	(25.0, 48083.5)	(26.0, 62054.0)	(27.0, 76133.0)	(28.0, 95428.0)	(29.0, 119594.5)	(30.0, 142670.0)	(31.0, 167556.5)	(32.0, 195684.0)	(33.0, 225590.0)	(34.0, 258012.0)	(35.0, 294789.5)	(36.0, 330251.5)	(37.0, 366582.5)	(38.0, 400759.5)	(39.0, 427400.5)	(40.0, 444482.5)	(41.0, 447085.5)	(42.0, 441375.5)	(43.0, 418267.5)	(44.0, 381487.5)	(45.0, 338613.5)	(46.0, 288146.5)	(47.0, 237806.5)	(48.0, 191037.0)	(49.0, 150856.0)	(50.0, 117507.5)	(51.0, 92979.5)	(52.0, 72372.0)	(53.0, 55341.0)	(54.0, 43209.0)	(55.0, 34937.5)	(56.0, 30454.0)	(57.0, 25393.5)	(58.0, 19966.0)	(59.0, 16052.0)	(60.0, 12710.5)	(61.0, 10082.0)	(62.0, 8122.5)	(63.0, 6127.0)	(64.0, 4295.5)	(65.0, 2816.0)	(66.0, 1713.0)	(67.0, 962.5)	(68.0, 536.0)	(69.0, 310.5)	(70.0, 179.5)	(71.0, 102.0)	(72.0, 60.0)	(73.0, 33.0)	(74.0, 17.5)	(75.0, 7.5)	(76.0, 6.0)	(77.0, 6.5)	(78.0, 2.5)	(79.0, 1.0)	(80.0, 2.0)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 2.0)	(100.0, 0.5)
SRR11605272_2	(0.0, 37.0)	(1.0, 34.5)	(2.0, 39.0)	(3.0, 50.0)	(4.0, 74.0)	(5.0, 87.5)	(6.0, 91.5)	(7.0, 108.0)	(8.0, 122.0)	(9.0, 134.0)	(10.0, 147.5)	(11.0, 211.0)	(12.0, 354.5)	(13.0, 527.5)	(14.0, 711.0)	(15.0, 1035.0)	(16.0, 1733.0)	(17.0, 2748.5)	(18.0, 4379.5)	(19.0, 6395.5)	(20.0, 9187.5)	(21.0, 13691.0)	(22.0, 18846.0)	(23.0, 25942.5)	(24.0, 36537.5)	(25.0, 48550.5)	(26.0, 62438.0)	(27.0, 76524.5)	(28.0, 94994.5)	(29.0, 119047.0)	(30.0, 142392.0)	(31.0, 167534.0)	(32.0, 196492.0)	(33.0, 227286.5)	(34.0, 259716.5)	(35.0, 294389.5)	(36.0, 329394.0)	(37.0, 365954.0)	(38.0, 398890.0)	(39.0, 424834.0)	(40.0, 442238.5)	(41.0, 445749.0)	(42.0, 439516.5)	(43.0, 416793.5)	(44.0, 380749.5)	(45.0, 337538.5)	(46.0, 287685.0)	(47.0, 237910.0)	(48.0, 191593.5)	(49.0, 151431.5)	(50.0, 118001.5)	(51.0, 93472.0)	(52.0, 72905.5)	(53.0, 55766.0)	(54.0, 43666.5)	(55.0, 35615.0)	(56.0, 30488.0)	(57.0, 25498.0)	(58.0, 20455.5)	(59.0, 16189.5)	(60.0, 12830.5)	(61.0, 10210.0)	(62.0, 8229.0)	(63.0, 6337.0)	(64.0, 4440.5)	(65.0, 2897.0)	(66.0, 1823.0)	(67.0, 1116.0)	(68.0, 646.5)	(69.0, 349.5)	(70.0, 216.0)	(71.0, 143.0)	(72.0, 97.0)	(73.0, 72.5)	(74.0, 49.5)	(75.0, 31.0)	(76.0, 30.5)	(77.0, 32.0)	(78.0, 28.5)	(79.0, 22.5)	(80.0, 15.0)	(81.0, 17.0)	(82.0, 18.0)	(83.0, 15.0)	(84.0, 15.5)	(85.0, 15.5)	(86.0, 17.5)	(87.0, 20.0)	(88.0, 14.5)	(89.0, 10.0)	(90.0, 9.5)	(91.0, 7.5)	(92.0, 15.0)	(93.0, 20.5)	(94.0, 20.5)	(95.0, 26.0)	(96.0, 28.0)	(97.0, 25.0)	(98.0, 31.0)	(99.0, 42.0)	(100.0, 158.0)
